ID,Prob1
57231, 0.00
57232, 0.24
57233, 0.68
57234, 0.92
57235, 0.36
57236, 0.68
57237, 0.16
57238, 0.04
57239, 0.68
57240, 0.20
57241, 0.00
57242, 0.44
57243, 0.24
57244, 0.04
57245, 0.36
57246, 0.04
57247, 0.36
57248, 0.76
57249, 0.28
57250, 0.00
57251, 0.20
57252, 0.20
57253, 0.04
57254, 0.28
57255, 0.04
57256, 0.76
57257, 0.12
57258, 0.00
57259, 0.08
57260, 0.36
57261, 0.24
57262, 0.36
57263, 0.76
57264, 0.56
57265, 0.20
57266, 0.24
57267, 0.08
57268, 0.00
57269, 0.16
57270, 0.52
57271, 0.60
57272, 0.00
57273, 0.60
57274, 0.48
57275, 0.08
57276, 0.20
57277, 0.00
57278, 0.28
57279, 0.12
57280, 0.04
57281, 0.36
57282, 0.60
57283, 0.36
57284, 0.04
57285, 0.04
57286, 0.76
57287, 0.36
57288, 0.44
57289, 0.52
57290, 0.96
57291, 0.48
57292, 0.16
57293, 0.88
57294, 0.28
57295, 0.16
57296, 0.56
57297, 0.08
57298, 0.00
57299, 0.28
57300, 0.04
57301, 0.56
57302, 0.32
57303, 0.48
57304, 0.80
57305, 0.36
57306, 0.00
57307, 0.20
57308, 0.08
57309, 0.12
57310, 0.12
57311, 0.44
57312, 0.16
57313, 0.60
57314, 0.92
57315, 0.24
57316, 0.92
57317, 0.72
57318, 0.24
57319, 0.24
57320, 0.48
57321, 0.92
57322, 0.00
57323, 0.32
57324, 0.08
57325, 0.04
57326, 0.68
57327, 0.40
57328, 0.76
57329, 0.12
57330, 0.08
57331, 0.48
57332, 0.08
57333, 0.32
57334, 0.64
57335, 0.00
57336, 0.08
57337, 0.44
57338, 0.16
57339, 0.36
57340, 0.28
57341, 0.72
57342, 0.84
57343, 0.48
57344, 0.20
57345, 0.08
57346, 0.92
57347, 0.24
57348, 0.00
57349, 0.00
57350, 0.48
57351, 0.36
57352, 0.04
57353, 0.00
57354, 0.20
57355, 0.52
57356, 0.36
57357, 0.20
57358, 0.48
57359, 0.16
57360, 0.04
57361, 0.12
57362, 0.24
57363, 0.60
57364, 0.00
57365, 0.00
57366, 0.60
57367, 0.00
57368, 0.12
57369, 0.32
57370, 0.04
57371, 1.00
57372, 0.48
57373, 0.24
57374, 0.04
57375, 0.08
57376, 0.84
57377, 0.76
57378, 0.04
57379, 0.48
57380, 0.16
57381, 0.00
57382, 0.32
57383, 0.08
57384, 0.24
57385, 0.48
57386, 0.60
57387, 0.24
57388, 0.36
57389, 0.32
57390, 0.68
57391, 0.04
57392, 0.32
57393, 0.08
57394, 0.08
57395, 0.36
57396, 0.08
57397, 0.08
57398, 0.04
57399, 0.96
57400, 0.08
57401, 0.32
57402, 0.76
57403, 0.84
57404, 0.44
57405, 0.08
57406, 0.20
57407, 0.04
57408, 0.04
57409, 0.12
57410, 0.04
57411, 0.56
57412, 0.56
57413, 0.04
57414, 0.12
57415, 0.56
57416, 0.36
57417, 0.52
57418, 0.52
57419, 0.44
57420, 0.28
57421, 0.00
57422, 0.20
57423, 0.92
57424, 0.00
57425, 0.28
57426, 0.24
57427, 0.08
57428, 0.16
57429, 0.00
57430, 0.76
57431, 0.24
57432, 0.16
57433, 0.04
57434, 0.72
57435, 0.64
57436, 0.04
57437, 0.12
57438, 0.12
57439, 0.28
57440, 0.24
57441, 0.16
57442, 0.36
57443, 0.12
57444, 0.04
57445, 0.00
57446, 0.64
57447, 0.84
57448, 0.08
57449, 0.20
57450, 0.00
57451, 0.04
57452, 0.68
57453, 0.08
57454, 0.24
57455, 0.64
57456, 0.08
57457, 0.24
57458, 0.16
57459, 0.08
57460, 0.04
57461, 0.40
57462, 0.00
57463, 0.20
57464, 0.12
57465, 0.44
57466, 0.08
57467, 0.48
57468, 0.24
57469, 0.20
57470, 0.28
57471, 0.04
57472, 0.88
57473, 0.08
57474, 0.80
57475, 0.12
57476, 0.36
57477, 0.68
57478, 0.24
57479, 0.40
57480, 0.08
57481, 0.92
57482, 0.56
57483, 0.72
57484, 0.76
57485, 0.12
57486, 0.48
57487, 0.40
57488, 0.04
57489, 0.04
57490, 0.00
57491, 0.52
57492, 0.08
57493, 0.56
57494, 0.64
57495, 0.44
57496, 0.20
57497, 0.04
57498, 0.64
57499, 0.24
57500, 0.36
57501, 0.60
57502, 0.20
57503, 0.72
57504, 0.12
57505, 0.32
57506, 0.68
57507, 0.32
57508, 0.60
57509, 0.28
57510, 0.04
57511, 0.00
57512, 0.68
57513, 0.00
57514, 0.40
57515, 0.12
57516, 0.88
57517, 0.40
57518, 0.04
57519, 0.04
57520, 0.00
57521, 0.00
57522, 0.08
57523, 0.20
57524, 0.40
57525, 0.08
57526, 0.52
57527, 0.32
57528, 0.04
57529, 0.20
57530, 0.12
57531, 0.04
57532, 0.64
57533, 0.20
57534, 0.04
57535, 0.04
57536, 0.56
57537, 0.08
57538, 0.24
57539, 0.28
57540, 0.76
57541, 0.72
57542, 0.32
57543, 0.12
57544, 0.60
57545, 1.00
57546, 0.40
57547, 0.84
57548, 0.00
57549, 0.12
57550, 0.24
57551, 0.20
57552, 0.36
57553, 0.56
57554, 0.24
57555, 0.24
57556, 0.12
57557, 0.44
57558, 0.40
57559, 0.00
57560, 0.00
57561, 0.96
57562, 0.40
57563, 0.20
57564, 0.52
57565, 0.00
57566, 0.04
57567, 0.52
57568, 0.72
57569, 0.28
57570, 0.28
57571, 0.20
57572, 0.20
57573, 0.36
57574, 0.00
57575, 0.28
57576, 0.12
57577, 0.32
57578, 0.00
57579, 0.64
57580, 0.12
57581, 0.52
57582, 0.04
57583, 0.04
57584, 0.16
57585, 0.12
57586, 0.16
57587, 0.16
57588, 0.20
57589, 0.00
57590, 0.48
57591, 0.32
57592, 0.44
57593, 0.24
57594, 0.16
57595, 0.20
57596, 0.24
57597, 0.08
57598, 0.04
57599, 0.48
57600, 0.48
57601, 0.00
57602, 0.72
57603, 0.84
57604, 0.40
57605, 0.80
57606, 0.04
57607, 0.36
57608, 0.12
57609, 0.36
57610, 0.20
57611, 0.08
57612, 0.00
57613, 0.72
57614, 0.20
57615, 0.04
57616, 0.36
57617, 0.16
57618, 0.24
57619, 0.04
57620, 0.52
57621, 0.00
57622, 0.28
57623, 0.24
57624, 0.16
57625, 0.80
57626, 0.12
57627, 0.12
57628, 0.16
57629, 0.12
57630, 0.04
57631, 0.44
57632, 0.16
57633, 0.36
57634, 0.20
57635, 0.08
57636, 0.00
57637, 0.20
57638, 0.72
57639, 0.20
57640, 0.44
57641, 0.04
57642, 0.20
57643, 0.00
57644, 0.08
57645, 0.00
57646, 0.00
57647, 0.00
57648, 0.08
57649, 0.52
57650, 0.08
57651, 0.04
57652, 0.16
57653, 0.28
57654, 0.24
57655, 0.32
57656, 0.72
57657, 0.28
57658, 0.08
57659, 0.00
57660, 0.32
57661, 0.00
57662, 0.12
57663, 0.12
57664, 0.24
57665, 0.40
57666, 0.00
57667, 0.32
57668, 0.00
57669, 0.40
57670, 0.12
57671, 0.24
57672, 0.44
57673, 0.04
57674, 0.04
57675, 0.68
57676, 0.20
57677, 0.08
57678, 0.64
57679, 0.04
57680, 0.32
57681, 0.12
57682, 0.08
57683, 0.04
57684, 0.12
57685, 0.44
57686, 0.00
57687, 0.04
57688, 0.44
57689, 0.12
57690, 0.32
57691, 0.28
57692, 0.84
57693, 0.00
57694, 0.20
57695, 0.12
57696, 0.08
57697, 0.08
57698, 0.96
57699, 0.08
57700, 0.60
57701, 0.20
57702, 0.32
57703, 0.12
57704, 0.00
57705, 0.04
57706, 0.32
57707, 0.24
57708, 0.12
57709, 0.48
57710, 0.00
57711, 0.12
57712, 0.76
57713, 0.12
57714, 0.00
57715, 0.72
57716, 0.28
57717, 0.28
57718, 0.04
57719, 0.08
57720, 0.08
57721, 0.20
57722, 0.84
57723, 0.00
57724, 0.20
57725, 0.32
57726, 0.12
57727, 0.72
57728, 0.60
57729, 0.92
57730, 0.64
57731, 0.32
57732, 0.88
57733, 0.28
57734, 0.08
57735, 0.72
57736, 0.36
57737, 0.80
57738, 0.04
57739, 0.84
57740, 0.28
57741, 0.28
57742, 0.00
57743, 0.76
57744, 0.64
57745, 0.12
57746, 0.04
57747, 0.08
57748, 0.08
57749, 0.48
57750, 0.12
57751, 0.08
57752, 0.08
57753, 0.00
57754, 0.28
57755, 0.44
57756, 0.24
57757, 0.44
57758, 0.08
57759, 0.36
57760, 0.04
57761, 0.36
57762, 0.20
57763, 0.48
57764, 0.16
57765, 0.12
57766, 0.12
57767, 0.28
57768, 0.24
57769, 0.04
57770, 0.12
57771, 0.16
57772, 0.00
57773, 0.52
57774, 0.96
57775, 0.40
57776, 0.48
57777, 0.00
57778, 0.04
57779, 0.00
57780, 0.48
57781, 0.20
57782, 0.04
57783, 0.36
57784, 0.04
57785, 0.00
57786, 0.04
57787, 0.00
57788, 0.08
57789, 0.48
57790, 0.20
57791, 0.04
57792, 0.24
57793, 0.68
57794, 0.52
57795, 0.08
57796, 0.20
57797, 0.00
57798, 0.04
57799, 0.32
57800, 0.24
57801, 0.16
57802, 0.52
57803, 0.08
57804, 0.08
57805, 0.56
57806, 0.24
57807, 0.20
57808, 0.04
57809, 0.20
57810, 0.12
57811, 0.16
57812, 0.84
57813, 0.00
57814, 0.08
57815, 0.08
57816, 0.68
57817, 0.00
57818, 0.52
57819, 0.00
57820, 0.24
57821, 0.52
57822, 0.36
57823, 0.00
57824, 0.64
57825, 0.12
57826, 0.04
57827, 0.16
57828, 0.52
57829, 0.36
57830, 0.52
57831, 0.64
57832, 0.08
57833, 0.68
57834, 0.04
57835, 0.04
57836, 0.08
57837, 0.08
57838, 0.04
57839, 0.08
57840, 0.48
57841, 0.52
57842, 0.28
57843, 0.04
57844, 0.04
57845, 0.24
57846, 0.68
57847, 0.76
57848, 0.12
57849, 0.24
57850, 0.28
57851, 0.16
57852, 0.16
57853, 0.28
57854, 0.16
57855, 0.24
57856, 0.40
57857, 0.40
57858, 0.48
57859, 0.88
57860, 0.08
57861, 0.00
57862, 0.04
57863, 0.24
57864, 0.44
57865, 0.16
57866, 0.48
57867, 0.60
57868, 0.92
57869, 0.00
57870, 0.40
57871, 0.00
57872, 0.28
57873, 0.88
57874, 0.16
57875, 0.92
57876, 0.12
57877, 0.36
57878, 0.60
57879, 0.28
57880, 0.88
57881, 0.00
57882, 0.00
57883, 0.04
57884, 0.32
57885, 0.00
57886, 0.28
57887, 0.44
57888, 0.36
57889, 0.04
57890, 0.60
57891, 0.32
57892, 0.52
57893, 0.00
57894, 0.16
57895, 0.16
57896, 0.40
57897, 0.44
57898, 0.04
57899, 0.16
57900, 0.12
57901, 0.00
57902, 0.24
57903, 0.04
57904, 0.00
57905, 0.08
57906, 0.28
57907, 0.24
57908, 0.08
57909, 0.32
57910, 0.04
57911, 0.08
57912, 0.28
57913, 0.64
57914, 0.08
57915, 0.28
57916, 0.08
57917, 0.04
57918, 0.12
57919, 0.12
57920, 0.12
57921, 0.04
57922, 0.20
57923, 0.00
57924, 0.08
57925, 0.00
57926, 0.20
57927, 0.92
57928, 0.00
57929, 0.04
57930, 0.36
57931, 0.08
57932, 0.04
57933, 0.28
57934, 0.04
57935, 0.00
57936, 0.00
57937, 0.16
57938, 0.84
57939, 0.24
57940, 0.04
57941, 0.00
57942, 0.16
57943, 0.52
57944, 0.12
57945, 0.00
57946, 0.08
57947, 0.00
57948, 0.20
57949, 0.12
57950, 0.12
57951, 0.84
57952, 0.56
57953, 0.88
57954, 0.08
57955, 0.20
57956, 0.12
57957, 0.08
57958, 0.44
57959, 0.00
57960, 0.44
57961, 0.28
57962, 0.28
57963, 0.12
57964, 0.12
57965, 0.12
57966, 0.00
57967, 0.40
57968, 0.16
57969, 0.12
57970, 0.12
57971, 0.08
57972, 0.00
57973, 0.04
57974, 0.16
57975, 0.36
57976, 0.00
57977, 0.08
57978, 0.16
57979, 0.76
57980, 0.04
57981, 0.08
57982, 0.16
57983, 0.16
57984, 0.88
57985, 0.16
57986, 0.04
57987, 0.00
57988, 0.24
57989, 0.52
57990, 0.88
57991, 0.16
57992, 0.20
57993, 0.28
57994, 0.00
57995, 0.84
57996, 0.56
57997, 0.00
57998, 0.28
57999, 0.40
58000, 0.00
58001, 0.28
58002, 0.64
58003, 0.04
58004, 0.00
58005, 0.16
58006, 0.48
58007, 0.12
58008, 0.24
58009, 0.12
58010, 1.00
58011, 0.36
58012, 0.24
58013, 0.56
58014, 0.56
58015, 0.08
58016, 0.20
58017, 0.00
58018, 0.00
58019, 0.00
58020, 0.48
58021, 0.36
58022, 0.92
58023, 0.32
58024, 0.28
58025, 0.00
58026, 0.80
58027, 0.00
58028, 0.24
58029, 0.16
58030, 0.56
58031, 0.36
58032, 0.44
58033, 0.44
58034, 0.12
58035, 0.56
58036, 0.40
58037, 0.00
58038, 0.04
58039, 0.44
58040, 0.12
58041, 0.64
58042, 0.12
58043, 0.00
58044, 0.44
58045, 0.16
58046, 0.20
58047, 0.84
58048, 0.28
58049, 0.28
58050, 0.96
58051, 0.00
58052, 0.08
58053, 0.00
58054, 0.24
58055, 0.16
58056, 0.36
58057, 0.00
58058, 0.24
58059, 0.12
58060, 1.00
58061, 0.36
58062, 0.36
58063, 0.36
58064, 0.00
58065, 0.28
58066, 0.00
58067, 0.20
58068, 0.36
58069, 0.00
58070, 0.12
58071, 0.04
58072, 0.08
58073, 0.16
58074, 0.12
58075, 0.84
58076, 0.08
58077, 0.00
58078, 0.08
58079, 0.36
58080, 0.00
58081, 0.44
58082, 0.56
58083, 0.04
58084, 0.00
58085, 0.36
58086, 0.16
58087, 0.56
58088, 0.40
58089, 0.40
58090, 0.32
58091, 0.00
58092, 0.00
58093, 0.08
58094, 0.12
58095, 0.04
58096, 0.36
58097, 0.04
58098, 0.04
58099, 0.08
58100, 0.76
58101, 0.00
58102, 0.60
58103, 0.00
58104, 0.60
58105, 0.36
58106, 0.12
58107, 0.80
58108, 0.08
58109, 0.84
58110, 0.24
58111, 0.40
58112, 0.04
58113, 0.04
58114, 0.00
58115, 0.00
58116, 0.12
58117, 0.04
58118, 0.92
58119, 0.48
58120, 0.00
58121, 0.84
58122, 0.04
58123, 0.36
58124, 0.00
58125, 0.24
58126, 0.08
58127, 0.96
58128, 0.44
58129, 0.36
58130, 0.48
58131, 0.20
58132, 0.04
58133, 0.28
58134, 0.28
58135, 0.00
58136, 0.16
58137, 0.12
58138, 0.48
58139, 0.64
58140, 0.20
58141, 0.00
58142, 0.08
58143, 0.88
58144, 0.08
58145, 0.48
58146, 0.96
58147, 0.08
58148, 0.00
58149, 0.24
58150, 0.52
58151, 0.64
58152, 0.72
58153, 0.24
58154, 0.08
58155, 0.48
58156, 0.84
58157, 0.12
58158, 0.88
58159, 0.92
58160, 1.00
58161, 0.32
58162, 0.20
58163, 0.04
58164, 0.08
58165, 0.16
58166, 0.32
58167, 0.00
58168, 0.96
58169, 0.04
58170, 0.28
58171, 0.68
58172, 0.20
58173, 0.08
58174, 0.36
58175, 0.24
58176, 0.36
58177, 0.08
58178, 0.16
58179, 0.08
58180, 0.08
58181, 0.16
58182, 0.64
58183, 0.32
58184, 0.56
58185, 0.00
58186, 0.08
58187, 0.20
58188, 0.36
58189, 0.12
58190, 0.24
58191, 0.36
58192, 0.24
58193, 0.24
58194, 0.08
58195, 0.24
58196, 0.60
58197, 0.80
58198, 0.16
58199, 0.60
58200, 0.16
58201, 0.16
58202, 0.04
58203, 0.60
58204, 0.36
58205, 0.24
58206, 0.16
58207, 0.08
58208, 0.12
58209, 0.44
58210, 0.08
58211, 0.68
58212, 1.00
58213, 0.68
58214, 0.20
58215, 0.24
58216, 0.04
58217, 0.56
58218, 0.08
58219, 0.88
58220, 0.00
58221, 0.16
58222, 0.28
58223, 0.72
58224, 0.60
58225, 0.16
58226, 0.20
58227, 0.00
58228, 0.08
58229, 0.68
58230, 0.04
58231, 0.28
58232, 0.04
58233, 0.36
58234, 0.12
58235, 0.08
58236, 0.36
58237, 0.36
58238, 0.16
58239, 0.44
58240, 0.76
58241, 0.36
58242, 0.12
58243, 0.12
58244, 0.00
58245, 0.08
58246, 0.12
58247, 0.16
58248, 0.68
58249, 0.28
58250, 0.64
58251, 0.12
58252, 0.08
58253, 0.00
58254, 0.32
58255, 0.08
58256, 0.80
58257, 0.44
58258, 0.00
58259, 0.84
58260, 0.64
58261, 0.36
58262, 0.28
58263, 0.24
58264, 0.56
58265, 0.36
58266, 0.12
58267, 0.12
58268, 0.12
58269, 0.72
58270, 0.00
58271, 0.44
58272, 0.40
58273, 0.64
58274, 0.08
58275, 0.60
58276, 1.00
58277, 0.24
58278, 0.00
58279, 0.04
58280, 0.40
58281, 0.20
58282, 0.48
58283, 0.12
58284, 0.16
58285, 0.04
58286, 0.00
58287, 0.12
58288, 0.00
58289, 0.80
58290, 0.88
58291, 0.60
58292, 0.08
58293, 0.16
58294, 0.04
58295, 0.56
58296, 0.16
58297, 0.20
58298, 0.12
58299, 0.04
58300, 0.12
58301, 0.48
58302, 0.68
58303, 0.60
58304, 0.76
58305, 0.08
58306, 0.04
58307, 1.00
58308, 0.16
58309, 0.04
58310, 0.04
58311, 0.28
58312, 0.04
58313, 0.64
58314, 0.48
58315, 0.16
58316, 0.36
58317, 0.12
58318, 0.56
58319, 0.16
58320, 0.00
58321, 0.08
58322, 0.84
58323, 0.00
58324, 0.36
58325, 0.08
58326, 0.04
58327, 0.04
58328, 0.16
58329, 0.48
58330, 0.12
58331, 0.00
58332, 0.04
58333, 0.40
58334, 0.76
58335, 0.04
58336, 0.20
58337, 0.24
58338, 0.20
58339, 0.00
58340, 0.80
58341, 0.56
58342, 0.28
58343, 0.04
58344, 0.72
58345, 0.20
58346, 0.16
58347, 0.16
58348, 0.12
58349, 0.20
58350, 0.04
58351, 0.20
58352, 0.64
58353, 0.24
58354, 0.64
58355, 0.48
58356, 0.04
58357, 0.68
58358, 0.52
58359, 0.00
58360, 0.16
58361, 0.20
58362, 0.08
58363, 0.00
58364, 0.16
58365, 0.80
58366, 0.88
58367, 0.16
58368, 0.08
58369, 0.20
58370, 0.28
58371, 0.00
58372, 0.00
58373, 0.76
58374, 0.16
58375, 0.56
58376, 0.08
58377, 0.00
58378, 0.28
58379, 0.40
58380, 0.12
58381, 0.08
58382, 0.40
58383, 0.16
58384, 0.32
58385, 0.84
58386, 0.56
58387, 0.04
58388, 0.08
58389, 0.00
58390, 0.60
58391, 0.00
58392, 0.08
58393, 0.00
58394, 0.00
58395, 0.44
58396, 0.12
58397, 0.16
58398, 0.40
58399, 0.40
58400, 0.04
58401, 0.36
58402, 1.00
58403, 0.84
58404, 0.52
58405, 0.12
58406, 0.32
58407, 0.08
58408, 0.28
58409, 0.56
58410, 0.28
58411, 0.08
58412, 0.32
58413, 0.16
58414, 0.04
58415, 0.08
58416, 0.20
58417, 0.04
58418, 0.04
58419, 0.12
58420, 0.32
58421, 0.04
58422, 0.28
58423, 0.32
58424, 0.32
58425, 0.60
58426, 0.00
58427, 0.48
58428, 0.28
58429, 0.48
58430, 0.12
58431, 0.68
58432, 0.04
58433, 0.16
58434, 0.20
58435, 0.00
58436, 0.28
58437, 0.08
58438, 0.04
58439, 0.32
58440, 0.44
58441, 0.20
58442, 0.04
58443, 0.16
58444, 0.04
58445, 0.08
58446, 0.68
58447, 0.44
58448, 0.16
58449, 0.20
58450, 0.44
58451, 0.60
58452, 0.84
58453, 0.04
58454, 0.88
58455, 0.24
58456, 0.44
58457, 0.00
58458, 0.24
58459, 0.56
58460, 0.76
58461, 0.48
58462, 0.44
58463, 0.12
58464, 0.20
58465, 0.04
58466, 0.08
58467, 0.36
58468, 0.24
58469, 0.04
58470, 0.36
58471, 0.16
58472, 0.28
58473, 0.16
58474, 0.52
58475, 0.04
58476, 0.60
58477, 0.20
58478, 0.00
58479, 0.08
58480, 0.12
58481, 0.40
58482, 0.36
58483, 0.36
58484, 0.00
58485, 0.12
58486, 0.12
58487, 0.52
58488, 0.20
58489, 0.80
58490, 0.24
58491, 0.00
58492, 0.28
58493, 0.12
58494, 0.16
58495, 0.00
58496, 0.36
58497, 0.12
58498, 0.08
58499, 0.16
58500, 0.64
58501, 0.20
58502, 0.40
58503, 0.68
58504, 0.00
58505, 0.80
58506, 0.04
58507, 0.32
58508, 0.40
58509, 0.04
58510, 0.32
58511, 0.24
58512, 0.36
58513, 0.08
58514, 0.08
58515, 0.08
58516, 0.32
58517, 0.12
58518, 0.76
58519, 0.20
58520, 0.16
58521, 0.72
58522, 0.16
58523, 0.08
58524, 0.24
58525, 0.76
58526, 0.36
58527, 0.40
58528, 0.16
58529, 0.08
58530, 0.20
58531, 0.20
58532, 0.00
58533, 0.48
58534, 0.12
58535, 0.28
58536, 0.32
58537, 0.04
58538, 0.12
58539, 0.80
58540, 0.40
58541, 0.32
58542, 0.08
58543, 0.08
58544, 0.44
58545, 0.04
58546, 0.32
58547, 0.08
58548, 0.08
58549, 0.04
58550, 0.04
58551, 0.04
58552, 0.80
58553, 0.24
58554, 1.00
58555, 0.08
58556, 0.04
58557, 0.28
58558, 0.96
58559, 0.04
58560, 0.84
58561, 0.00
58562, 0.44
58563, 0.04
58564, 0.64
58565, 0.20
58566, 0.16
58567, 0.12
58568, 0.04
58569, 0.16
58570, 0.44
58571, 0.16
58572, 0.32
58573, 0.08
58574, 0.12
58575, 0.20
58576, 0.08
58577, 0.80
58578, 0.04
58579, 0.16
58580, 0.00
58581, 0.16
58582, 0.24
58583, 0.44
58584, 0.20
58585, 0.00
58586, 0.08
58587, 0.36
58588, 0.40
58589, 0.04
58590, 0.12
58591, 0.04
58592, 0.20
58593, 0.28
58594, 0.44
58595, 0.12
58596, 0.48
58597, 0.12
58598, 0.16
58599, 0.76
58600, 0.16
58601, 0.08
58602, 0.24
58603, 0.12
58604, 0.68
58605, 0.88
58606, 0.04
58607, 0.00
58608, 0.40
58609, 0.24
58610, 0.76
58611, 0.08
58612, 0.00
58613, 0.20
58614, 0.36
58615, 0.32
58616, 0.20
58617, 0.12
58618, 0.32
58619, 0.20
58620, 0.56
58621, 0.08
58622, 0.16
58623, 0.12
58624, 0.04
58625, 0.12
58626, 0.88
58627, 0.32
58628, 0.80
58629, 0.16
58630, 0.00
58631, 0.52
58632, 0.12
58633, 0.08
58634, 0.12
58635, 0.04
58636, 0.08
58637, 0.36
58638, 0.12
58639, 0.16
58640, 0.60
58641, 0.20
58642, 0.04
58643, 0.16
58644, 0.28
58645, 0.20
58646, 0.56
58647, 0.56
58648, 0.12
58649, 0.24
58650, 0.04
58651, 0.08
58652, 0.88
58653, 0.00
58654, 0.20
58655, 0.20
58656, 0.60
58657, 0.08
58658, 0.08
58659, 0.00
58660, 0.36
58661, 0.00
58662, 0.32
58663, 0.40
58664, 0.48
58665, 0.12
58666, 0.04
58667, 0.96
58668, 0.72
58669, 0.36
58670, 0.16
58671, 0.24
58672, 0.00
58673, 0.36
58674, 0.20
58675, 0.60
58676, 0.52
58677, 0.28
58678, 0.04
58679, 0.08
58680, 0.04
58681, 0.36
58682, 0.04
58683, 0.24
58684, 0.00
58685, 0.12
58686, 0.60
58687, 0.12
58688, 0.44
58689, 0.40
58690, 0.12
58691, 0.08
58692, 0.24
58693, 0.20
58694, 0.00
58695, 0.48
58696, 0.36
58697, 0.08
58698, 0.00
58699, 0.08
58700, 0.20
58701, 0.08
58702, 0.16
58703, 0.04
58704, 0.24
58705, 0.16
58706, 0.04
58707, 0.88
58708, 0.08
58709, 0.56
58710, 0.20
58711, 0.16
58712, 0.16
58713, 0.16
58714, 0.04
58715, 0.44
58716, 0.56
58717, 0.20
58718, 0.08
58719, 0.20
58720, 0.16
58721, 0.92
58722, 1.00
58723, 0.08
58724, 0.52
58725, 0.16
58726, 0.24
58727, 0.28
58728, 0.36
58729, 0.40
58730, 0.04
58731, 0.36
58732, 0.88
58733, 0.16
58734, 0.00
58735, 0.84
58736, 0.24
58737, 0.04
58738, 0.92
58739, 0.04
58740, 0.12
58741, 0.36
58742, 0.16
58743, 0.72
58744, 0.12
58745, 0.08
58746, 0.84
58747, 0.04
58748, 0.08
58749, 0.32
58750, 0.36
58751, 0.52
58752, 0.28
58753, 0.16
58754, 0.28
58755, 0.00
58756, 0.12
58757, 0.72
58758, 0.84
58759, 0.28
58760, 0.00
58761, 1.00
58762, 0.12
58763, 0.20
58764, 0.12
58765, 0.04
58766, 0.88
58767, 0.24
58768, 0.00
58769, 0.08
58770, 0.48
58771, 0.16
58772, 0.08
58773, 0.48
58774, 0.28
58775, 0.16
58776, 0.24
58777, 0.48
58778, 0.60
58779, 0.00
58780, 0.24
58781, 0.12
58782, 0.28
58783, 0.08
58784, 0.60
58785, 0.04
58786, 0.20
58787, 0.00
58788, 0.84
58789, 0.36
58790, 0.12
58791, 0.00
58792, 0.16
58793, 0.40
58794, 0.72
58795, 0.36
58796, 0.00
58797, 0.28
58798, 0.20
58799, 0.08
58800, 0.24
58801, 0.32
58802, 0.28
58803, 0.24
58804, 0.60
58805, 0.04
58806, 0.44
58807, 0.16
58808, 0.00
58809, 0.24
58810, 0.04
58811, 0.76
58812, 0.08
58813, 0.28
58814, 0.16
58815, 0.00
58816, 0.00
58817, 0.44
58818, 0.04
58819, 0.96
58820, 0.44
58821, 0.44
58822, 0.08
58823, 0.24
58824, 0.04
58825, 0.32
58826, 0.84
58827, 0.04
58828, 0.48
58829, 0.04
58830, 0.32
58831, 0.60
58832, 0.20
58833, 0.16
58834, 0.24
58835, 0.40
58836, 0.60
58837, 0.00
58838, 0.52
58839, 0.40
58840, 0.08
58841, 0.32
58842, 0.04
58843, 0.24
58844, 0.76
58845, 0.40
58846, 0.68
58847, 0.64
58848, 0.16
58849, 0.36
58850, 0.28
58851, 0.12
58852, 0.00
58853, 0.00
58854, 0.24
58855, 0.68
58856, 0.04
58857, 0.16
58858, 0.04
58859, 0.08
58860, 0.48
58861, 0.04
58862, 0.00
58863, 0.28
58864, 0.64
58865, 0.76
58866, 0.72
58867, 0.08
58868, 0.00
58869, 0.00
58870, 0.16
58871, 0.52
58872, 0.16
58873, 0.00
58874, 0.00
58875, 0.12
58876, 0.12
58877, 0.00
58878, 0.12
58879, 0.20
58880, 0.48
58881, 0.08
58882, 0.12
58883, 0.12
58884, 0.04
58885, 0.20
58886, 0.44
58887, 0.52
58888, 0.12
58889, 0.36
58890, 0.56
58891, 0.52
58892, 0.00
58893, 0.28
58894, 0.00
58895, 0.48
58896, 0.72
58897, 0.64
58898, 0.04
58899, 0.00
58900, 0.28
58901, 0.60
58902, 0.04
58903, 0.08
58904, 0.04
58905, 0.56
58906, 0.36
58907, 0.48
58908, 0.32
58909, 0.32
58910, 0.84
58911, 0.32
58912, 0.44
58913, 0.04
58914, 0.04
58915, 0.56
58916, 0.36
58917, 0.80
58918, 0.04
58919, 0.76
58920, 0.52
58921, 0.40
58922, 0.12
58923, 0.28
58924, 0.20
58925, 0.32
58926, 0.80
58927, 0.56
58928, 0.04
58929, 0.36
58930, 0.32
58931, 0.44
58932, 0.48
58933, 0.16
58934, 0.48
58935, 0.00
58936, 0.32
58937, 0.08
58938, 0.24
58939, 0.12
58940, 0.08
58941, 0.44
58942, 0.32
58943, 0.08
58944, 0.16
58945, 0.60
58946, 0.00
58947, 0.08
58948, 0.08
58949, 0.04
58950, 0.12
58951, 0.00
58952, 0.36
58953, 0.32
58954, 0.08
58955, 0.16
58956, 0.24
58957, 0.48
58958, 0.36
58959, 0.20
58960, 0.56
58961, 0.20
58962, 0.20
58963, 0.40
58964, 0.24
58965, 0.20
58966, 0.64
58967, 0.08
58968, 0.12
58969, 0.40
58970, 0.20
58971, 0.48
58972, 0.56
58973, 0.00
58974, 0.96
58975, 0.40
58976, 0.28
58977, 0.24
58978, 1.00
58979, 0.44
