ID,Prob1
57764, 0.20
57765, 0.12
57766, 0.28
57767, 0.16
57768, 0.44
57769, 0.16
57770, 0.08
57771, 0.32
57772, 0.04
57773, 0.68
57774, 0.96
57775, 0.04
57776, 0.32
57777, 0.24
57778, 0.44
57779, 0.12
57780, 0.20
57781, 0.36
57782, 0.16
57783, 0.24
57784, 0.24
57785, 0.20
57786, 0.32
57787, 0.04
57788, 0.12
57789, 0.64
57790, 0.52
57791, 0.24
57792, 0.08
57793, 0.64
57794, 0.64
57795, 0.28
57796, 0.24
57797, 0.36
57798, 0.12
57799, 0.04
57800, 0.12
57801, 0.24
57802, 0.32
57803, 0.56
57804, 0.20
57805, 0.36
57806, 0.20
57807, 0.48
57808, 0.24
57809, 0.60
57810, 0.32
57811, 0.28
57812, 0.68
57813, 0.00
57814, 0.16
57815, 0.08
57816, 0.16
57817, 0.00
57818, 0.36
57819, 0.08
57820, 0.44
57821, 0.64
57822, 0.24
57823, 0.00
57824, 0.84
57825, 0.12
57826, 0.16
57827, 0.36
57828, 0.48
57829, 0.04
57830, 0.40
57831, 0.12
57832, 0.00
57833, 0.48
57834, 0.28
57835, 0.12
57836, 0.12
57837, 0.08
57838, 0.16
57839, 0.08
57840, 0.24
57841, 0.96
57842, 0.28
57843, 0.16
57844, 0.20
57845, 0.48
57846, 0.60
57847, 0.60
57848, 0.12
57849, 0.12
57850, 0.16
57851, 0.48
57852, 0.32
57853, 0.28
57854, 0.24
57855, 0.48
57856, 0.20
57857, 0.08
57858, 0.44
57859, 0.72
57860, 0.00
57861, 0.12
57862, 0.28
57863, 0.12
57864, 0.28
57865, 0.12
57866, 0.48
57867, 0.56
57868, 0.48
57869, 0.44
57870, 0.36
57871, 0.32
57872, 0.20
57873, 0.40
57874, 0.12
57875, 0.56
57876, 0.40
57877, 0.04
57878, 0.40
57879, 0.32
57880, 0.96
57881, 0.08
57882, 0.20
57883, 0.04
57884, 0.32
57885, 0.04
57886, 0.20
57887, 0.44
57888, 0.40
57889, 0.12
57890, 0.72
57891, 0.04
57892, 0.36
57893, 0.04
57894, 0.28
57895, 0.56
57896, 0.64
57897, 0.72
57898, 0.08
57899, 0.16
57900, 0.16
57901, 0.24
57902, 0.12
57903, 0.12
57904, 0.12
57905, 0.12
57906, 0.68
57907, 0.16
57908, 0.08
57909, 0.36
57910, 0.16
57911, 0.08
57912, 0.44
57913, 0.56
57914, 0.24
57915, 0.16
57916, 0.32
57917, 0.04
57918, 0.24
57919, 0.08
57920, 0.44
57921, 0.00
57922, 0.36
57923, 0.48
57924, 0.08
57925, 0.20
57926, 0.12
57927, 0.64
57928, 0.24
57929, 0.24
57930, 0.36
57931, 0.12
57932, 0.08
57933, 0.28
57934, 0.16
57935, 0.00
57936, 0.16
57937, 0.44
57938, 0.60
57939, 0.08
57940, 0.24
57941, 0.12
57942, 0.68
57943, 0.52
57944, 0.48
57945, 0.00
57946, 0.28
57947, 0.04
57948, 0.16
57949, 0.04
57950, 0.24
57951, 0.44
57952, 0.24
57953, 0.92
57954, 0.08
57955, 0.16
57956, 0.12
57957, 0.24
57958, 0.60
57959, 0.28
57960, 0.20
57961, 0.08
57962, 0.44
57963, 0.28
57964, 0.20
57965, 0.64
57966, 0.04
57967, 0.44
57968, 0.28
57969, 0.08
57970, 0.12
57971, 0.08
57972, 0.16
57973, 0.12
57974, 0.52
57975, 0.36
57976, 0.28
57977, 0.40
57978, 0.04
57979, 0.76
57980, 0.04
57981, 0.08
57982, 0.28
57983, 0.24
57984, 0.84
57985, 0.36
57986, 0.00
57987, 0.12
57988, 0.12
57989, 0.36
57990, 0.64
57991, 0.12
57992, 0.28
57993, 0.24
57994, 0.40
57995, 0.88
57996, 0.68
57997, 0.16
57998, 0.28
57999, 0.64
58000, 0.04
58001, 0.64
58002, 0.36
58003, 0.16
58004, 0.08
58005, 0.20
58006, 0.68
58007, 0.36
58008, 0.24
58009, 0.48
58010, 0.80
58011, 0.60
58012, 0.44
58013, 0.40
58014, 0.64
58015, 0.28
58016, 0.08
58017, 0.24
58018, 0.12
58019, 0.08
58020, 0.68
58021, 0.52
58022, 0.48
58023, 0.36
58024, 0.32
58025, 0.52
58026, 0.48
58027, 0.16
58028, 0.16
58029, 0.20
58030, 0.56
58031, 0.84
58032, 0.48
58033, 0.64
58034, 0.24
58035, 0.56
58036, 0.60
58037, 0.28
58038, 0.44
58039, 0.56
58040, 0.04
58041, 0.40
58042, 0.64
58043, 0.08
58044, 0.52
58045, 0.12
58046, 0.16
58047, 0.72
58048, 0.24
58049, 0.12
58050, 0.84
58051, 0.56
58052, 0.16
58053, 0.00
58054, 0.04
58055, 0.40
58056, 0.48
58057, 0.08
58058, 0.20
58059, 0.32
58060, 0.64
58061, 0.16
58062, 0.40
58063, 0.48
58064, 0.16
58065, 0.16
58066, 0.48
58067, 0.68
58068, 0.28
58069, 0.20
58070, 0.08
58071, 0.40
58072, 0.12
58073, 0.36
58074, 0.08
58075, 0.60
58076, 0.16
58077, 0.12
58078, 0.08
58079, 0.68
58080, 0.24
58081, 0.04
58082, 0.36
58083, 0.00
58084, 0.28
58085, 0.80
58086, 0.36
58087, 0.24
58088, 0.76
58089, 0.52
58090, 0.28
58091, 0.20
58092, 0.48
58093, 0.08
58094, 0.64
58095, 0.48
58096, 0.92
58097, 0.16
58098, 0.32
58099, 0.08
58100, 0.64
58101, 0.08
58102, 0.88
58103, 0.32
58104, 0.12
58105, 0.32
58106, 0.04
58107, 0.16
58108, 0.44
58109, 0.60
58110, 0.32
58111, 0.44
58112, 0.12
58113, 0.28
58114, 0.12
58115, 0.64
58116, 0.24
58117, 0.32
58118, 0.60
58119, 0.24
58120, 0.20
58121, 0.88
58122, 0.24
58123, 0.08
58124, 0.40
58125, 0.24
58126, 0.16
58127, 0.76
58128, 0.68
58129, 0.40
58130, 0.40
58131, 0.36
58132, 0.12
58133, 0.68
58134, 0.20
58135, 0.16
58136, 0.16
58137, 0.24
58138, 0.52
58139, 0.40
58140, 0.60
58141, 0.04
58142, 0.16
58143, 0.32
58144, 0.24
58145, 0.32
58146, 0.88
58147, 0.60
58148, 0.12
58149, 0.16
58150, 0.12
58151, 0.12
58152, 0.32
58153, 0.36
58154, 0.12
58155, 0.28
58156, 0.72
58157, 0.12
58158, 0.52
58159, 0.68
58160, 0.68
58161, 0.24
58162, 0.44
58163, 0.12
58164, 0.00
58165, 0.08
58166, 0.56
58167, 0.04
58168, 0.96
58169, 0.08
58170, 0.16
58171, 0.28
58172, 0.16
58173, 0.12
58174, 0.12
58175, 0.20
58176, 0.08
58177, 0.16
58178, 0.00
58179, 0.28
58180, 0.24
58181, 0.00
58182, 0.72
58183, 0.52
58184, 0.32
58185, 0.20
58186, 0.08
58187, 0.12
58188, 0.24
58189, 0.08
58190, 0.68
58191, 0.52
58192, 0.36
58193, 0.24
58194, 0.04
58195, 0.32
58196, 0.24
58197, 0.52
58198, 0.28
58199, 0.60
58200, 0.08
58201, 0.16
58202, 0.24
58203, 0.52
58204, 0.56
58205, 0.28
58206, 0.24
58207, 0.12
58208, 0.04
58209, 0.60
58210, 0.12
58211, 0.32
58212, 0.92
58213, 0.12
58214, 0.36
58215, 0.16
58216, 0.08
58217, 0.84
58218, 0.20
58219, 0.88
58220, 0.08
58221, 0.20
58222, 0.44
58223, 0.12
58224, 0.48
58225, 0.04
58226, 0.04
58227, 0.12
58228, 0.04
58229, 0.68
58230, 0.12
58231, 0.40
58232, 0.32
58233, 0.80
58234, 0.04
58235, 0.12
58236, 0.24
58237, 0.28
58238, 0.52
58239, 0.28
58240, 0.56
58241, 0.24
58242, 0.08
58243, 0.48
58244, 0.12
58245, 0.04
58246, 0.12
58247, 0.20
58248, 0.32
58249, 0.16
58250, 0.12
58251, 0.20
58252, 0.20
58253, 0.08
58254, 0.28
58255, 0.16
58256, 0.52
58257, 0.24
58258, 0.08
58259, 0.48
58260, 0.36
58261, 0.04
58262, 0.44
58263, 0.40
58264, 0.68
58265, 0.20
58266, 0.08
58267, 0.28
58268, 0.04
58269, 0.44
58270, 0.08
58271, 0.52
58272, 0.36
58273, 0.76
58274, 0.20
58275, 0.72
58276, 0.84
58277, 0.24
58278, 0.24
58279, 0.16
58280, 0.28
58281, 0.40
58282, 0.44
58283, 0.28
58284, 0.44
58285, 0.52
58286, 0.16
58287, 0.20
58288, 0.12
58289, 0.48
58290, 0.48
58291, 0.84
58292, 0.12
58293, 0.00
58294, 0.04
58295, 0.56
58296, 0.20
58297, 0.60
58298, 0.24
58299, 0.36
58300, 0.12
58301, 0.36
58302, 0.64
58303, 0.12
58304, 0.56
58305, 0.32
58306, 0.04
58307, 1.00
58308, 0.32
58309, 0.16
58310, 0.04
58311, 0.44
58312, 0.08
58313, 0.24
58314, 0.32
58315, 0.24
58316, 0.40
58317, 0.32
58318, 0.20
58319, 0.36
58320, 0.24
58321, 0.40
58322, 0.52
58323, 0.12
58324, 0.20
58325, 0.04
58326, 0.08
58327, 0.00
58328, 0.28
58329, 0.48
58330, 0.20
58331, 0.04
58332, 0.12
58333, 0.64
58334, 0.84
58335, 0.08
58336, 0.12
58337, 0.12
58338, 0.32
58339, 0.16
58340, 0.40
58341, 0.72
58342, 0.12
58343, 0.12
58344, 0.36
58345, 0.20
58346, 0.24
58347, 0.32
58348, 0.12
58349, 0.24
58350, 0.24
58351, 0.04
58352, 0.48
58353, 0.20
58354, 0.52
58355, 0.20
58356, 0.04
58357, 0.48
58358, 0.40
58359, 0.32
58360, 0.00
58361, 0.32
58362, 0.36
58363, 0.08
58364, 0.48
58365, 0.36
58366, 0.52
58367, 0.16
58368, 0.04
58369, 0.28
58370, 0.52
58371, 0.04
58372, 0.16
58373, 0.44
58374, 0.24
58375, 0.72
58376, 0.12
58377, 0.16
58378, 0.52
58379, 0.12
58380, 0.32
58381, 0.08
58382, 0.16
58383, 0.08
58384, 0.28
58385, 0.60
58386, 0.80
58387, 0.40
58388, 0.04
58389, 0.04
58390, 0.44
58391, 0.32
58392, 0.04
58393, 0.08
58394, 0.20
58395, 0.36
58396, 0.08
58397, 0.36
58398, 0.28
58399, 0.48
58400, 0.24
58401, 0.24
58402, 0.68
58403, 0.44
58404, 0.44
58405, 0.16
58406, 0.56
58407, 0.40
58408, 0.28
58409, 0.56
58410, 0.44
58411, 0.08
58412, 0.08
58413, 0.44
58414, 0.16
58415, 0.08
58416, 0.12
58417, 0.08
58418, 0.16
58419, 0.32
58420, 0.48
58421, 0.20
58422, 0.72
58423, 0.44
58424, 0.32
58425, 0.48
58426, 0.28
58427, 0.12
58428, 0.08
58429, 0.16
58430, 0.24
58431, 0.60
58432, 0.16
58433, 0.72
58434, 0.44
58435, 0.40
58436, 0.24
58437, 0.16
58438, 0.20
58439, 0.12
58440, 0.28
58441, 0.24
58442, 0.08
58443, 0.28
58444, 0.20
58445, 0.76
58446, 0.52
58447, 0.44
58448, 0.40
58449, 0.20
58450, 0.32
58451, 0.44
58452, 0.32
58453, 0.12
58454, 1.00
58455, 0.32
58456, 0.60
58457, 0.20
58458, 0.24
58459, 0.56
58460, 0.92
58461, 0.04
58462, 0.64
58463, 0.48
58464, 0.32
58465, 0.20
58466, 0.76
58467, 0.56
58468, 0.52
58469, 0.12
58470, 0.56
58471, 0.24
58472, 0.12
58473, 0.20
58474, 0.40
58475, 0.08
58476, 0.64
58477, 0.32
58478, 0.00
58479, 0.08
58480, 0.12
58481, 0.40
58482, 0.16
58483, 0.08
58484, 0.12
58485, 0.20
58486, 0.28
58487, 0.36
58488, 0.12
58489, 0.96
58490, 0.60
58491, 0.00
58492, 0.16
58493, 0.20
58494, 0.56
58495, 0.20
58496, 0.16
58497, 0.24
58498, 0.00
58499, 0.12
58500, 0.28
58501, 0.16
58502, 0.16
58503, 0.56
58504, 0.12
58505, 0.84
58506, 0.08
58507, 0.52
58508, 0.40
58509, 0.00
58510, 0.36
58511, 0.32
58512, 0.32
58513, 0.08
58514, 0.32
58515, 0.08
58516, 0.24
58517, 0.56
58518, 0.68
58519, 0.12
58520, 0.24
58521, 0.48
58522, 0.04
58523, 0.12
58524, 0.12
58525, 0.48
58526, 0.56
58527, 0.44
58528, 0.20
58529, 0.20
58530, 0.68
58531, 0.64
58532, 0.28
58533, 0.64
58534, 0.16
58535, 0.24
58536, 0.84
58537, 0.04
58538, 0.04
58539, 0.60
58540, 0.28
58541, 0.60
58542, 0.20
58543, 0.32
58544, 0.40
58545, 0.48
58546, 0.08
58547, 0.08
58548, 0.28
58549, 0.32
58550, 0.12
58551, 0.08
58552, 0.64
58553, 0.28
58554, 0.64
58555, 0.08
58556, 0.12
58557, 0.20
58558, 0.64
58559, 0.08
58560, 0.40
58561, 0.04
58562, 0.24
58563, 0.04
58564, 0.32
58565, 0.12
58566, 0.08
58567, 0.04
58568, 0.12
58569, 0.36
58570, 0.12
58571, 0.12
58572, 0.56
58573, 0.24
58574, 0.28
58575, 0.20
58576, 0.04
58577, 0.48
58578, 0.28
58579, 0.12
58580, 0.12
58581, 0.16
58582, 0.64
58583, 0.60
58584, 0.60
58585, 0.16
58586, 0.36
58587, 0.28
58588, 0.24
58589, 0.24
58590, 0.24
58591, 0.48
58592, 0.60
58593, 0.32
58594, 0.48
58595, 0.40
58596, 0.28
58597, 0.36
58598, 0.24
58599, 0.52
58600, 0.40
58601, 0.16
58602, 0.76
58603, 0.24
58604, 0.48
58605, 0.88
58606, 0.08
58607, 0.28
58608, 0.76
58609, 0.20
58610, 0.80
58611, 0.48
58612, 0.40
58613, 0.20
58614, 0.28
58615, 0.24
58616, 0.12
58617, 0.24
58618, 0.44
58619, 0.76
58620, 0.68
58621, 0.16
58622, 0.44
58623, 0.36
58624, 0.08
58625, 0.40
58626, 0.64
58627, 0.16
58628, 0.36
58629, 0.08
58630, 0.00
58631, 0.24
58632, 0.12
58633, 0.08
58634, 0.20
58635, 0.08
58636, 0.36
58637, 0.44
58638, 0.08
58639, 0.08
58640, 0.24
58641, 0.08
58642, 0.24
58643, 0.28
58644, 0.44
58645, 0.44
58646, 0.56
58647, 0.56
58648, 0.16
58649, 0.60
58650, 0.12
58651, 0.40
58652, 0.88
58653, 0.12
58654, 0.08
58655, 0.28
58656, 0.16
58657, 0.00
58658, 0.40
58659, 0.36
58660, 0.24
58661, 0.12
58662, 0.72
58663, 0.44
58664, 0.60
58665, 0.28
58666, 0.28
58667, 0.36
58668, 0.12
58669, 0.20
58670, 0.16
58671, 0.20
58672, 0.00
58673, 0.12
58674, 0.44
58675, 0.60
58676, 0.48
58677, 0.36
58678, 0.08
58679, 0.28
58680, 0.12
58681, 0.20
58682, 0.08
58683, 0.28
58684, 0.16
58685, 0.24
58686, 0.76
58687, 0.24
58688, 0.20
58689, 0.56
58690, 0.48
58691, 0.32
58692, 0.24
58693, 0.24
58694, 0.16
58695, 0.48
58696, 0.36
58697, 0.28
58698, 0.00
58699, 0.00
58700, 0.36
58701, 0.28
58702, 0.60
58703, 0.20
58704, 0.36
58705, 0.88
58706, 0.32
58707, 0.32
58708, 0.12
58709, 0.64
58710, 0.48
58711, 0.08
58712, 0.20
58713, 0.12
58714, 0.00
58715, 0.36
58716, 0.60
58717, 0.48
58718, 0.08
58719, 0.24
58720, 0.08
58721, 0.64
58722, 0.60
58723, 0.08
58724, 0.52
58725, 0.28
58726, 0.40
58727, 0.24
58728, 0.24
58729, 0.56
58730, 0.36
58731, 0.20
58732, 0.92
58733, 0.40
58734, 0.08
58735, 0.64
58736, 0.28
58737, 0.16
58738, 0.84
58739, 0.40
58740, 0.12
58741, 0.16
58742, 0.32
58743, 0.56
58744, 0.12
58745, 0.56
58746, 0.68
58747, 0.00
58748, 0.52
58749, 0.24
58750, 0.56
58751, 0.64
58752, 0.12
58753, 0.04
58754, 0.24
58755, 0.08
58756, 0.36
58757, 0.72
58758, 0.32
58759, 0.28
58760, 0.28
58761, 0.92
58762, 0.08
58763, 0.44
58764, 0.48
58765, 0.16
58766, 0.84
58767, 0.52
58768, 0.20
58769, 0.00
58770, 0.32
58771, 0.16
58772, 0.00
58773, 0.40
58774, 0.08
58775, 0.04
58776, 0.32
58777, 0.32
58778, 0.32
58779, 0.04
58780, 0.16
58781, 0.08
58782, 0.32
58783, 0.00
58784, 0.80
58785, 0.44
58786, 0.16
58787, 0.08
58788, 0.92
58789, 0.48
58790, 0.08
58791, 0.04
58792, 0.28
58793, 0.40
58794, 0.80
58795, 0.36
58796, 0.48
58797, 0.08
58798, 0.20
58799, 0.16
58800, 0.44
58801, 0.52
58802, 0.08
58803, 0.04
58804, 0.40
58805, 0.16
58806, 0.24
58807, 0.16
58808, 0.00
58809, 0.56
58810, 0.16
58811, 0.64
58812, 0.28
58813, 0.32
58814, 0.44
58815, 0.28
58816, 0.00
58817, 0.48
58818, 0.12
58819, 0.76
58820, 0.24
58821, 0.20
58822, 0.40
58823, 0.16
58824, 0.12
58825, 0.24
58826, 0.60
58827, 0.20
58828, 0.24
58829, 0.28
58830, 0.20
58831, 0.44
58832, 0.08
58833, 0.32
58834, 0.16
58835, 0.24
58836, 0.60
58837, 0.24
58838, 0.64
58839, 0.56
58840, 0.52
58841, 0.32
58842, 0.12
58843, 0.04
58844, 0.40
58845, 0.20
58846, 0.64
58847, 0.36
58848, 0.16
58849, 0.32
58850, 0.32
58851, 0.04
58852, 0.00
58853, 0.24
58854, 0.16
58855, 0.72
58856, 0.20
58857, 0.04
58858, 0.16
58859, 0.08
58860, 0.72
58861, 0.16
58862, 0.08
58863, 0.44
58864, 0.68
58865, 0.44
58866, 0.28
58867, 0.08
58868, 0.08
58869, 0.24
58870, 0.20
58871, 0.20
58872, 0.08
58873, 0.00
58874, 0.36
58875, 0.40
58876, 0.20
58877, 0.12
58878, 0.20
58879, 0.28
58880, 0.44
58881, 0.16
58882, 0.20
58883, 0.56
58884, 0.16
58885, 0.36
58886, 0.40
58887, 0.32
58888, 0.08
58889, 0.28
58890, 0.68
58891, 0.32
58892, 0.04
58893, 0.92
58894, 0.24
58895, 0.44
58896, 0.36
58897, 0.76
58898, 0.20
58899, 0.24
58900, 0.04
58901, 0.32
58902, 0.16
58903, 0.08
58904, 0.08
58905, 0.32
58906, 0.16
58907, 0.44
58908, 0.80
58909, 0.48
58910, 0.68
58911, 0.20
58912, 0.56
58913, 0.28
58914, 0.04
58915, 0.08
58916, 0.40
58917, 0.60
58918, 0.00
58919, 0.40
58920, 0.36
58921, 0.44
58922, 0.20
58923, 0.04
58924, 0.04
58925, 0.28
58926, 0.88
58927, 0.60
58928, 0.20
58929, 0.40
58930, 0.36
58931, 0.16
58932, 0.44
58933, 0.08
58934, 0.12
58935, 0.16
58936, 0.08
58937, 0.24
58938, 0.24
58939, 0.40
58940, 0.00
58941, 0.24
58942, 0.24
58943, 0.08
58944, 0.08
58945, 0.44
58946, 0.16
58947, 0.08
58948, 0.24
58949, 0.04
58950, 0.40
58951, 0.32
58952, 0.40
58953, 0.28
58954, 0.08
58955, 0.08
58956, 0.36
58957, 0.32
58958, 0.36
58959, 0.20
58960, 0.44
58961, 0.28
58962, 0.48
58963, 0.12
58964, 0.24
58965, 0.60
58966, 0.16
58967, 0.24
58968, 0.20
58969, 0.40
58970, 0.40
58971, 0.88
58972, 0.72
58973, 0.40
58974, 0.80
58975, 0.36
58976, 0.16
58977, 0.24
58978, 0.56
58979, 0.64
58980, 0.72
58981, 0.28
58982, 0.16
58983, 0.12
58984, 0.32
58985, 0.24
58986, 0.32
58987, 0.12
58988, 0.12
58989, 0.32
58990, 0.44
58991, 0.28
58992, 0.48
58993, 0.00
58994, 0.36
58995, 0.40
58996, 0.28
58997, 0.20
58998, 0.12
58999, 0.28
59000, 0.00
59001, 0.36
59002, 0.44
59003, 0.20
59004, 0.28
59005, 0.20
59006, 0.12
59007, 0.20
59008, 0.24
59009, 0.12
59010, 0.12
59011, 0.64
59012, 0.08
59013, 0.28
59014, 0.36
59015, 0.20
59016, 0.32
59017, 0.00
59018, 0.20
59019, 0.20
59020, 0.20
59021, 0.12
59022, 0.36
59023, 0.20
59024, 0.08
59025, 0.44
59026, 0.28
59027, 0.32
59028, 0.16
59029, 0.32
59030, 0.48
59031, 0.08
59032, 0.04
59033, 0.52
59034, 0.88
59035, 0.08
59036, 0.28
59037, 0.52
59038, 0.36
59039, 0.44
59040, 0.84
59041, 0.20
59042, 0.52
59043, 0.40
59044, 0.32
59045, 0.16
59046, 0.08
59047, 0.24
59048, 0.40
59049, 0.24
59050, 0.20
59051, 0.04
59052, 0.12
59053, 0.16
59054, 0.44
59055, 0.08
59056, 0.28
59057, 0.24
59058, 0.12
59059, 0.20
59060, 0.36
59061, 0.40
59062, 0.40
59063, 0.80
59064, 0.08
59065, 0.28
59066, 0.24
59067, 0.64
59068, 0.20
59069, 0.48
59070, 0.32
59071, 0.64
59072, 0.12
59073, 0.60
59074, 0.68
59075, 0.36
59076, 0.20
59077, 0.00
59078, 0.12
59079, 0.04
59080, 0.40
59081, 0.80
59082, 0.20
59083, 0.24
59084, 0.24
59085, 0.84
59086, 0.28
59087, 0.12
59088, 0.40
59089, 0.44
59090, 0.28
59091, 0.08
59092, 0.08
59093, 0.24
59094, 0.48
59095, 0.04
59096, 0.48
59097, 0.76
59098, 0.20
59099, 0.16
59100, 0.20
59101, 0.00
59102, 0.40
59103, 0.60
59104, 0.48
59105, 0.36
59106, 0.12
59107, 0.24
59108, 0.16
59109, 0.16
59110, 0.36
59111, 0.32
59112, 0.40
59113, 0.24
59114, 0.08
59115, 0.80
59116, 0.16
59117, 0.36
59118, 0.20
59119, 0.40
59120, 0.32
59121, 0.40
59122, 0.04
59123, 0.20
59124, 0.28
59125, 0.52
59126, 0.48
59127, 0.24
59128, 0.04
59129, 0.16
59130, 0.08
59131, 0.12
59132, 0.28
59133, 0.16
59134, 0.80
59135, 0.20
59136, 0.40
59137, 1.00
59138, 0.28
59139, 0.04
59140, 0.40
59141, 0.12
59142, 0.52
59143, 0.12
59144, 0.04
59145, 0.36
59146, 0.04
59147, 0.40
59148, 0.20
59149, 0.28
59150, 0.12
59151, 0.48
59152, 0.40
59153, 0.32
59154, 0.08
59155, 0.20
59156, 0.36
59157, 0.40
59158, 0.64
59159, 0.32
59160, 0.84
59161, 0.12
59162, 0.68
59163, 0.76
59164, 0.32
59165, 0.04
59166, 0.12
59167, 0.60
59168, 0.32
59169, 0.40
59170, 0.24
59171, 0.96
59172, 0.24
59173, 0.76
59174, 0.44
59175, 0.12
59176, 0.40
59177, 0.60
59178, 0.20
59179, 0.44
59180, 0.04
59181, 0.20
59182, 0.12
59183, 0.24
59184, 0.32
59185, 0.20
59186, 0.36
59187, 0.28
59188, 0.76
59189, 0.36
59190, 0.52
59191, 0.44
59192, 0.00
59193, 0.32
59194, 0.16
59195, 0.44
59196, 0.20
59197, 0.40
59198, 0.04
59199, 0.36
59200, 0.44
59201, 0.24
59202, 0.16
59203, 0.72
59204, 0.32
59205, 0.52
59206, 0.24
59207, 0.68
59208, 0.24
59209, 0.04
59210, 0.20
59211, 0.56
59212, 0.20
59213, 0.00
59214, 0.44
59215, 0.24
59216, 0.08
59217, 0.60
59218, 0.16
59219, 0.12
59220, 0.16
59221, 0.32
59222, 0.32
59223, 0.40
59224, 0.32
59225, 0.56
59226, 0.88
59227, 0.80
59228, 0.28
59229, 0.24
59230, 0.56
59231, 0.20
59232, 0.08
59233, 0.56
59234, 0.68
59235, 0.12
59236, 0.24
59237, 0.00
59238, 0.44
59239, 0.28
59240, 0.20
59241, 0.76
59242, 0.08
59243, 0.80
59244, 0.16
59245, 0.52
59246, 0.12
59247, 0.04
59248, 0.32
59249, 0.68
59250, 0.76
59251, 0.20
59252, 0.16
59253, 0.48
59254, 0.28
59255, 0.24
59256, 0.44
59257, 0.60
59258, 0.28
59259, 0.20
59260, 0.60
59261, 0.36
59262, 0.40
59263, 0.28
59264, 0.08
59265, 0.16
59266, 0.24
59267, 0.08
59268, 0.72
59269, 0.44
59270, 0.32
59271, 0.16
59272, 0.12
59273, 0.32
59274, 0.68
59275, 0.20
59276, 0.44
59277, 0.20
59278, 0.16
59279, 0.24
59280, 0.60
59281, 0.72
59282, 0.04
59283, 0.16
59284, 0.32
59285, 0.36
59286, 0.60
59287, 0.60
59288, 0.56
59289, 0.16
59290, 0.24
59291, 0.12
59292, 0.28
59293, 0.52
59294, 0.08
59295, 0.48
59296, 0.36
59297, 0.56
59298, 0.00
59299, 0.04
59300, 0.60
59301, 0.24
59302, 0.04
59303, 0.12
59304, 0.12
59305, 0.20
59306, 0.08
59307, 0.08
59308, 0.32
59309, 0.24
59310, 0.28
59311, 0.68
59312, 0.08
59313, 0.80
59314, 0.24
59315, 0.32
59316, 0.08
59317, 0.40
59318, 0.36
59319, 0.36
59320, 0.44
59321, 0.16
59322, 0.88
59323, 0.16
59324, 0.16
59325, 0.28
59326, 0.28
59327, 0.72
59328, 0.12
59329, 0.20
59330, 0.44
59331, 0.40
59332, 0.04
59333, 0.08
59334, 0.12
59335, 0.48
59336, 0.04
59337, 0.44
59338, 0.04
59339, 0.20
59340, 0.08
59341, 0.04
59342, 0.24
59343, 0.24
59344, 0.88
59345, 0.32
59346, 0.60
59347, 0.00
59348, 0.16
59349, 0.96
59350, 0.40
59351, 0.40
59352, 0.48
59353, 0.32
59354, 0.40
59355, 0.40
59356, 0.40
59357, 0.16
59358, 0.76
59359, 0.12
59360, 0.88
59361, 0.20
59362, 0.04
59363, 0.04
59364, 0.16
59365, 0.04
59366, 0.68
59367, 0.72
59368, 0.80
59369, 0.12
59370, 0.40
59371, 0.08
59372, 0.20
59373, 0.08
59374, 0.44
59375, 0.12
59376, 0.28
59377, 0.16
59378, 0.44
59379, 0.12
59380, 0.08
59381, 0.00
59382, 0.20
59383, 0.36
59384, 0.08
59385, 0.08
59386, 0.16
59387, 0.04
59388, 0.24
59389, 0.24
59390, 0.44
59391, 0.20
59392, 0.20
59393, 0.28
59394, 0.48
59395, 0.60
59396, 0.12
59397, 0.32
59398, 0.20
59399, 0.16
59400, 0.32
59401, 0.52
59402, 0.44
59403, 0.20
59404, 0.52
59405, 0.44
59406, 0.04
59407, 0.36
59408, 0.20
59409, 0.36
59410, 0.44
59411, 0.48
59412, 0.28
59413, 0.20
59414, 0.60
59415, 0.04
59416, 0.16
59417, 0.40
59418, 0.20
59419, 0.08
59420, 0.36
59421, 0.36
59422, 0.48
59423, 0.32
59424, 0.32
59425, 0.32
59426, 0.20
59427, 0.32
59428, 0.44
59429, 0.60
59430, 0.48
59431, 0.28
59432, 0.48
59433, 0.16
59434, 0.52
59435, 0.24
59436, 0.32
59437, 0.16
59438, 0.12
59439, 0.28
59440, 0.44
59441, 0.40
59442, 0.60
59443, 0.12
59444, 0.32
59445, 0.32
59446, 0.16
59447, 1.00
59448, 0.36
59449, 0.08
59450, 0.12
59451, 0.64
59452, 0.28
59453, 0.56
59454, 0.32
59455, 0.60
59456, 0.44
59457, 0.16
59458, 0.16
59459, 0.04
59460, 0.20
59461, 0.80
59462, 0.32
59463, 0.44
59464, 0.32
59465, 0.12
59466, 0.08
59467, 0.08
59468, 0.56
59469, 0.56
59470, 0.12
59471, 0.56
59472, 0.24
59473, 0.16
59474, 0.28
59475, 0.24
59476, 0.12
59477, 0.80
59478, 0.28
59479, 0.20
59480, 0.36
59481, 0.36
59482, 0.40
59483, 0.20
59484, 0.20
59485, 0.08
59486, 0.28
59487, 0.24
59488, 0.20
59489, 0.24
59490, 0.48
59491, 0.52
59492, 0.12
59493, 0.08
59494, 0.16
59495, 0.16
59496, 0.40
59497, 0.16
59498, 0.12
59499, 0.40
59500, 0.48
59501, 0.16
59502, 0.32
59503, 0.16
59504, 0.44
59505, 0.32
59506, 0.32
59507, 0.04
59508, 0.68
59509, 0.12
59510, 0.20
59511, 0.76
59512, 0.44
