ID,Prob1
59012, 0.04
59013, 0.24
59014, 0.36
59015, 0.16
59016, 0.08
59017, 0.20
59018, 0.12
59019, 0.16
59020, 0.00
59021, 0.20
59022, 0.48
59023, 0.36
59024, 0.00
59025, 0.24
59026, 0.40
59027, 0.12
59028, 0.40
59029, 0.04
59030, 0.20
59031, 0.00
59032, 0.12
59033, 0.64
59034, 0.96
59035, 0.00
59036, 0.52
59037, 0.60
59038, 0.48
59039, 0.16
59040, 0.40
59041, 0.60
59042, 0.80
59043, 0.20
59044, 0.00
59045, 0.08
59046, 0.00
59047, 0.00
59048, 0.12
59049, 0.08
59050, 0.20
59051, 0.16
59052, 0.16
59053, 0.00
59054, 0.08
59055, 0.12
59056, 0.44
59057, 0.56
59058, 0.16
59059, 0.04
59060, 0.32
59061, 0.28
59062, 0.24
59063, 0.80
59064, 0.16
59065, 0.32
59066, 0.52
59067, 0.24
59068, 0.16
59069, 0.72
59070, 0.44
59071, 0.44
59072, 0.12
59073, 0.56
59074, 0.92
59075, 0.08
59076, 0.64
59077, 0.00
59078, 0.00
59079, 0.12
59080, 0.12
59081, 0.60
59082, 0.28
59083, 0.24
59084, 0.16
59085, 0.76
59086, 0.20
59087, 0.04
59088, 0.28
59089, 0.16
59090, 0.52
59091, 0.00
59092, 0.28
59093, 0.88
59094, 0.60
59095, 0.00
59096, 0.44
59097, 0.88
59098, 0.52
59099, 0.32
59100, 0.04
59101, 0.04
59102, 0.08
59103, 0.76
59104, 0.32
59105, 0.12
59106, 0.00
59107, 0.12
59108, 0.20
59109, 0.04
59110, 0.24
59111, 0.28
59112, 0.08
59113, 0.08
59114, 0.08
59115, 0.64
59116, 0.08
59117, 0.48
59118, 0.08
59119, 0.64
59120, 0.24
59121, 0.36
59122, 0.04
59123, 0.32
59124, 0.12
59125, 0.80
59126, 0.64
59127, 0.52
59128, 0.00
59129, 0.08
59130, 0.60
59131, 0.28
59132, 0.04
59133, 0.60
59134, 0.80
59135, 0.04
59136, 0.92
59137, 1.00
59138, 0.12
59139, 0.20
59140, 0.12
59141, 0.08
59142, 0.72
59143, 0.04
59144, 0.12
59145, 0.16
59146, 0.00
59147, 0.16
59148, 0.00
59149, 0.28
59150, 0.24
59151, 0.48
59152, 0.04
59153, 0.28
59154, 0.12
59155, 0.20
59156, 0.28
59157, 0.08
59158, 0.36
59159, 0.36
59160, 0.48
59161, 0.00
59162, 0.44
59163, 0.92
59164, 0.24
59165, 0.08
59166, 0.16
59167, 0.44
59168, 0.24
59169, 0.16
59170, 0.40
59171, 0.84
59172, 0.08
59173, 0.84
59174, 0.44
59175, 0.16
59176, 0.52
59177, 0.16
59178, 0.12
59179, 0.28
59180, 0.00
59181, 0.48
59182, 0.16
59183, 0.32
59184, 0.04
59185, 0.72
59186, 0.00
59187, 0.12
59188, 0.72
59189, 0.16
59190, 0.32
59191, 0.20
59192, 0.20
59193, 0.20
59194, 0.20
59195, 0.04
59196, 0.16
59197, 0.28
59198, 0.04
59199, 0.20
59200, 0.44
59201, 0.04
59202, 0.20
59203, 0.48
59204, 0.24
59205, 0.88
59206, 0.28
59207, 0.28
59208, 0.20
59209, 0.08
59210, 0.04
59211, 0.44
59212, 0.32
59213, 0.04
59214, 0.40
59215, 0.32
59216, 0.04
59217, 1.00
59218, 0.20
59219, 0.00
59220, 0.00
59221, 0.48
59222, 0.48
59223, 0.04
59224, 0.32
59225, 0.24
59226, 1.00
59227, 0.48
59228, 0.64
59229, 0.08
59230, 0.52
59231, 0.00
59232, 0.08
59233, 0.60
59234, 0.24
59235, 0.00
59236, 0.36
59237, 0.04
59238, 0.64
59239, 0.16
59240, 0.00
59241, 0.60
59242, 0.08
59243, 0.52
59244, 0.24
59245, 0.12
59246, 0.60
59247, 0.16
59248, 0.08
59249, 0.44
59250, 1.00
59251, 0.20
59252, 0.12
59253, 0.52
59254, 0.04
59255, 0.00
59256, 0.48
59257, 0.88
59258, 0.20
59259, 0.12
59260, 0.72
59261, 0.32
59262, 0.36
59263, 0.24
59264, 0.32
59265, 0.04
59266, 0.24
59267, 0.08
59268, 0.48
59269, 0.36
59270, 0.28
59271, 0.84
59272, 0.08
59273, 0.08
59274, 0.64
59275, 0.12
59276, 0.44
59277, 0.04
59278, 0.36
59279, 0.20
59280, 0.64
59281, 0.60
59282, 0.20
59283, 0.32
59284, 0.44
59285, 0.16
59286, 0.12
59287, 0.32
59288, 0.12
59289, 0.08
59290, 0.04
59291, 0.04
59292, 0.16
59293, 0.16
59294, 0.04
59295, 0.56
59296, 0.68
59297, 0.60
59298, 0.24
59299, 0.00
59300, 0.00
59301, 0.08
59302, 0.32
59303, 0.24
59304, 0.12
59305, 0.12
59306, 0.12
59307, 0.04
59308, 0.60
59309, 0.00
59310, 0.28
59311, 0.60
59312, 0.04
59313, 0.88
59314, 0.52
59315, 0.32
59316, 0.24
59317, 0.88
59318, 0.68
59319, 0.16
59320, 0.52
59321, 0.16
59322, 1.00
59323, 0.12
59324, 0.00
59325, 0.48
59326, 0.04
59327, 0.52
59328, 0.16
59329, 0.04
59330, 0.20
59331, 0.44
59332, 0.08
59333, 0.04
59334, 0.08
59335, 0.16
59336, 0.16
59337, 0.36
59338, 0.04
59339, 0.40
59340, 0.00
59341, 0.12
59342, 0.16
59343, 0.64
59344, 0.48
59345, 0.16
59346, 0.32
59347, 0.00
59348, 0.20
59349, 1.00
59350, 0.16
59351, 0.44
59352, 0.40
59353, 0.20
59354, 0.24
59355, 0.44
59356, 0.04
59357, 0.00
59358, 0.40
59359, 0.24
59360, 0.60
59361, 0.80
59362, 0.20
59363, 0.16
59364, 0.28
59365, 0.08
59366, 0.88
59367, 0.56
59368, 0.88
59369, 0.08
59370, 0.40
59371, 0.00
59372, 0.92
59373, 0.20
59374, 0.08
59375, 0.40
59376, 0.08
59377, 0.04
59378, 0.16
59379, 0.04
59380, 0.00
59381, 0.00
59382, 0.20
59383, 0.24
59384, 0.08
59385, 0.12
59386, 0.00
59387, 0.04
59388, 0.28
59389, 0.12
59390, 0.48
59391, 0.16
59392, 0.20
59393, 0.48
59394, 0.32
59395, 0.48
59396, 0.24
59397, 0.80
59398, 0.00
59399, 0.12
59400, 0.12
59401, 0.36
59402, 0.16
59403, 0.72
59404, 0.32
59405, 0.48
59406, 0.08
59407, 0.24
59408, 0.04
59409, 0.56
59410, 0.16
59411, 0.28
59412, 0.36
59413, 0.28
59414, 1.00
59415, 0.04
59416, 0.04
59417, 0.24
59418, 0.04
59419, 0.08
59420, 0.72
59421, 0.76
59422, 0.48
59423, 0.36
59424, 0.16
59425, 0.32
59426, 0.32
59427, 0.16
59428, 0.16
59429, 0.64
59430, 0.68
59431, 0.48
59432, 0.60
59433, 0.24
59434, 0.64
59435, 0.04
59436, 0.08
59437, 0.36
59438, 0.08
59439, 0.04
59440, 0.04
59441, 0.68
59442, 0.36
59443, 0.00
59444, 0.32
59445, 0.44
59446, 0.00
59447, 0.88
59448, 0.28
59449, 0.00
59450, 0.04
59451, 0.24
59452, 0.36
59453, 0.76
59454, 0.08
59455, 0.80
59456, 0.16
59457, 0.48
59458, 0.16
59459, 0.20
59460, 0.00
59461, 0.56
59462, 0.16
59463, 0.48
59464, 0.20
59465, 0.08
59466, 0.04
59467, 0.04
59468, 1.00
59469, 0.96
59470, 0.20
59471, 0.32
59472, 0.16
59473, 0.32
59474, 0.48
59475, 0.12
59476, 0.60
59477, 0.80
59478, 0.04
59479, 0.12
59480, 0.60
59481, 0.44
59482, 0.48
59483, 0.24
59484, 0.24
59485, 0.04
59486, 0.16
59487, 0.44
59488, 0.12
59489, 0.16
59490, 0.36
59491, 0.12
59492, 0.16
59493, 0.04
59494, 0.12
59495, 0.36
59496, 0.28
59497, 0.28
59498, 0.00
59499, 0.28
59500, 0.32
59501, 0.16
59502, 0.08
59503, 0.36
59504, 0.40
59505, 0.40
59506, 0.04
59507, 0.04
59508, 0.48
59509, 0.08
59510, 0.00
59511, 0.88
59512, 0.40
59513, 0.08
59514, 0.12
59515, 0.36
59516, 0.04
59517, 0.80
59518, 0.00
59519, 0.20
59520, 1.00
59521, 0.24
59522, 0.32
59523, 0.08
59524, 0.00
59525, 0.16
59526, 0.28
59527, 0.64
59528, 0.40
59529, 0.20
59530, 0.20
59531, 0.56
59532, 0.08
59533, 0.12
59534, 0.12
59535, 0.04
59536, 0.44
59537, 0.24
59538, 0.16
59539, 0.52
59540, 0.16
59541, 0.48
59542, 0.28
59543, 0.68
59544, 0.24
59545, 0.40
59546, 0.60
59547, 0.04
59548, 0.12
59549, 0.60
59550, 0.08
59551, 0.24
59552, 0.48
59553, 0.56
59554, 0.16
59555, 0.08
59556, 0.08
59557, 0.96
59558, 0.12
59559, 0.00
59560, 0.52
59561, 0.08
59562, 0.08
59563, 0.36
59564, 0.12
59565, 0.28
59566, 0.04
59567, 1.00
59568, 0.16
59569, 0.00
59570, 0.08
59571, 0.40
59572, 0.08
59573, 0.28
59574, 0.12
59575, 0.04
59576, 0.08
59577, 0.20
59578, 0.04
59579, 0.48
59580, 0.28
59581, 0.36
59582, 0.04
59583, 0.40
59584, 0.12
59585, 0.04
59586, 0.36
59587, 0.04
59588, 0.12
59589, 0.32
59590, 0.32
59591, 0.12
59592, 0.04
59593, 0.32
59594, 0.44
59595, 0.28
59596, 0.12
59597, 0.44
59598, 0.40
59599, 0.64
59600, 0.00
59601, 0.32
59602, 0.24
59603, 0.00
59604, 0.08
59605, 0.16
59606, 0.20
59607, 0.76
59608, 0.00
59609, 0.80
59610, 0.40
59611, 0.16
59612, 0.32
59613, 0.08
59614, 0.08
59615, 0.12
59616, 0.08
59617, 0.24
59618, 0.08
59619, 0.04
59620, 0.24
59621, 0.08
59622, 0.40
59623, 0.40
59624, 0.16
59625, 0.00
59626, 0.20
59627, 0.00
59628, 0.36
59629, 0.44
59630, 0.16
59631, 0.84
59632, 0.16
59633, 0.04
59634, 0.32
59635, 0.36
59636, 0.36
59637, 0.20
59638, 0.08
59639, 0.04
59640, 0.08
59641, 0.16
59642, 0.08
59643, 0.00
59644, 0.96
59645, 0.56
59646, 0.56
59647, 0.16
59648, 0.36
59649, 0.00
59650, 0.00
59651, 0.24
59652, 0.36
59653, 0.00
59654, 0.40
59655, 0.28
59656, 0.08
59657, 0.00
59658, 0.92
59659, 0.16
59660, 0.08
59661, 0.80
59662, 0.20
59663, 0.24
59664, 0.36
59665, 0.12
59666, 0.08
59667, 0.04
59668, 0.04
59669, 0.40
59670, 0.00
59671, 0.52
59672, 0.44
59673, 0.28
59674, 0.80
59675, 0.08
59676, 0.12
59677, 0.00
59678, 0.40
59679, 0.16
59680, 0.04
59681, 0.00
59682, 0.00
59683, 0.32
59684, 0.08
59685, 0.56
59686, 0.40
59687, 0.48
59688, 0.28
59689, 0.12
59690, 0.28
59691, 0.04
59692, 0.24
59693, 0.68
59694, 0.48
59695, 0.28
59696, 0.00
59697, 0.00
59698, 0.12
59699, 0.48
59700, 0.08
59701, 0.08
59702, 0.84
59703, 0.28
59704, 0.28
59705, 0.56
59706, 0.08
59707, 0.24
59708, 0.08
59709, 0.00
59710, 0.56
59711, 0.36
59712, 0.20
59713, 0.08
59714, 0.84
59715, 0.60
59716, 0.20
59717, 0.28
59718, 1.00
59719, 0.00
59720, 0.08
59721, 0.08
59722, 0.12
59723, 0.24
59724, 0.28
59725, 0.04
59726, 0.40
59727, 0.00
59728, 0.28
59729, 0.80
59730, 0.20
59731, 0.32
59732, 0.28
59733, 0.36
59734, 0.04
59735, 0.16
59736, 0.04
59737, 0.28
59738, 0.76
59739, 0.00
59740, 0.20
59741, 0.24
59742, 0.28
59743, 0.76
59744, 0.24
59745, 0.16
59746, 0.12
59747, 0.16
59748, 0.32
59749, 0.28
59750, 0.36
59751, 0.00
59752, 0.04
59753, 0.04
59754, 0.12
59755, 0.00
59756, 0.36
59757, 0.48
59758, 0.36
59759, 0.24
59760, 0.00
59761, 0.20
59762, 0.28
59763, 0.08
59764, 0.24
59765, 0.48
59766, 0.44
59767, 0.24
59768, 0.68
59769, 1.00
59770, 0.04
59771, 0.04
59772, 0.12
59773, 0.20
59774, 0.00
59775, 0.32
59776, 0.52
59777, 0.32
59778, 0.24
59779, 0.44
59780, 0.16
59781, 0.20
59782, 0.80
59783, 0.64
59784, 0.08
59785, 0.20
59786, 0.00
59787, 0.80
59788, 0.08
59789, 0.52
59790, 0.04
59791, 0.08
59792, 0.24
59793, 0.08
59794, 0.20
59795, 0.36
59796, 0.24
59797, 0.04
59798, 0.64
59799, 0.00
59800, 0.12
59801, 0.16
59802, 0.36
59803, 0.08
59804, 0.24
59805, 0.04
59806, 0.92
59807, 0.08
59808, 0.40
59809, 0.00
59810, 0.00
59811, 0.08
59812, 0.32
59813, 0.52
59814, 0.28
59815, 0.24
59816, 0.88
59817, 0.16
59818, 0.12
59819, 0.88
59820, 0.16
59821, 0.04
59822, 0.16
59823, 0.28
59824, 0.32
59825, 0.36
59826, 0.08
59827, 0.40
59828, 0.08
59829, 0.72
59830, 0.00
59831, 0.20
59832, 0.28
59833, 0.28
59834, 0.12
59835, 0.08
59836, 0.12
59837, 0.32
59838, 0.44
59839, 0.24
59840, 0.20
59841, 0.48
59842, 0.88
59843, 0.52
59844, 0.16
59845, 0.40
59846, 0.08
59847, 0.56
59848, 0.96
59849, 0.00
59850, 0.32
59851, 0.24
59852, 0.08
59853, 0.20
59854, 0.00
59855, 0.16
59856, 0.00
59857, 0.60
59858, 0.12
59859, 0.16
59860, 0.28
59861, 0.08
59862, 0.32
59863, 0.04
59864, 0.28
59865, 0.20
59866, 0.40
59867, 0.08
59868, 0.20
59869, 0.00
59870, 0.48
59871, 0.60
59872, 0.28
59873, 0.80
59874, 0.08
59875, 0.20
59876, 0.00
59877, 0.24
59878, 0.00
59879, 0.16
59880, 0.48
59881, 0.44
59882, 0.08
59883, 0.48
59884, 0.72
59885, 0.12
59886, 0.96
59887, 0.12
59888, 0.32
59889, 0.12
59890, 0.84
59891, 0.12
59892, 0.08
59893, 0.08
59894, 0.00
59895, 0.32
59896, 0.08
59897, 0.08
59898, 0.00
59899, 0.08
59900, 0.00
59901, 0.04
59902, 0.24
59903, 0.00
59904, 0.40
59905, 0.04
59906, 0.12
59907, 0.32
59908, 0.16
59909, 0.28
59910, 0.24
59911, 0.24
59912, 0.32
59913, 0.12
59914, 0.24
59915, 0.04
59916, 0.20
59917, 0.04
59918, 0.40
59919, 0.36
59920, 0.04
59921, 0.16
59922, 0.44
59923, 0.04
59924, 0.88
59925, 0.04
59926, 0.08
59927, 0.08
59928, 0.00
59929, 0.84
59930, 0.16
59931, 0.12
59932, 0.04
59933, 0.20
59934, 0.52
59935, 0.16
59936, 0.16
59937, 0.00
59938, 0.64
59939, 0.16
59940, 0.00
59941, 0.12
59942, 0.00
59943, 0.12
59944, 0.32
59945, 0.00
59946, 0.08
59947, 0.08
59948, 0.20
59949, 0.40
59950, 0.20
59951, 0.56
59952, 0.04
59953, 0.20
59954, 0.24
59955, 0.12
59956, 0.40
59957, 0.72
59958, 0.80
59959, 0.08
59960, 0.44
59961, 0.20
59962, 0.20
59963, 0.00
59964, 0.16
59965, 0.28
59966, 0.00
59967, 0.16
59968, 0.20
59969, 0.00
59970, 0.12
59971, 0.12
59972, 0.20
59973, 0.40
59974, 0.44
59975, 0.28
59976, 0.28
59977, 0.24
59978, 0.40
59979, 0.00
59980, 0.80
59981, 0.40
59982, 0.40
59983, 0.16
59984, 0.60
59985, 0.00
59986, 0.24
59987, 0.68
59988, 0.08
59989, 0.68
59990, 0.28
59991, 0.48
59992, 0.44
59993, 0.00
59994, 0.24
59995, 0.88
59996, 0.16
59997, 0.28
59998, 0.24
59999, 0.08
60000, 0.40
60001, 0.68
60002, 0.40
60003, 0.76
60004, 0.32
60005, 0.24
60006, 0.52
60007, 0.12
60008, 0.08
60009, 0.24
60010, 0.24
60011, 0.12
60012, 0.08
60013, 0.32
60014, 0.44
60015, 0.36
60016, 0.36
60017, 0.28
60018, 0.12
60019, 0.16
60020, 0.28
60021, 0.20
60022, 0.56
60023, 0.32
60024, 0.88
60025, 0.16
60026, 0.36
60027, 0.12
60028, 0.24
60029, 0.00
60030, 0.52
60031, 0.00
60032, 0.48
60033, 0.20
60034, 0.04
60035, 0.40
60036, 0.04
60037, 0.00
60038, 0.32
60039, 0.92
60040, 0.04
60041, 0.56
60042, 0.52
60043, 0.12
60044, 0.08
60045, 0.56
60046, 0.24
60047, 0.40
60048, 0.84
60049, 0.16
60050, 0.04
60051, 0.44
60052, 0.08
60053, 0.04
60054, 0.92
60055, 0.08
60056, 0.16
60057, 0.88
60058, 0.04
60059, 0.12
60060, 0.56
60061, 0.08
60062, 0.72
60063, 0.48
60064, 0.00
60065, 0.88
60066, 0.04
60067, 0.28
60068, 0.24
60069, 0.00
60070, 0.24
60071, 0.00
60072, 0.12
60073, 0.16
60074, 0.60
60075, 0.68
60076, 0.24
60077, 0.28
60078, 0.00
60079, 0.00
60080, 0.44
60081, 0.96
60082, 0.60
60083, 0.44
60084, 0.16
60085, 0.08
60086, 0.12
60087, 0.08
60088, 0.36
60089, 0.68
60090, 0.36
60091, 0.40
60092, 0.76
60093, 0.00
60094, 0.28
60095, 0.08
60096, 0.20
60097, 0.64
60098, 0.08
60099, 0.00
60100, 0.00
60101, 0.32
60102, 0.32
60103, 0.12
60104, 0.84
60105, 0.68
60106, 0.52
60107, 0.04
60108, 0.44
60109, 0.00
60110, 0.12
60111, 0.72
60112, 0.12
60113, 0.00
60114, 0.32
60115, 0.32
60116, 0.08
60117, 0.12
60118, 0.76
60119, 0.60
60120, 0.36
60121, 0.12
60122, 0.52
60123, 0.28
60124, 0.08
60125, 0.92
60126, 0.96
60127, 0.80
60128, 0.24
60129, 0.00
60130, 1.00
60131, 0.64
60132, 0.72
60133, 0.48
60134, 0.72
60135, 0.96
60136, 0.00
60137, 0.08
60138, 0.40
60139, 0.52
60140, 0.08
60141, 0.04
60142, 0.84
60143, 0.24
60144, 0.64
60145, 0.28
60146, 0.12
60147, 0.08
60148, 0.32
60149, 0.00
60150, 0.00
60151, 0.32
60152, 0.48
60153, 0.04
60154, 0.60
60155, 0.48
60156, 0.48
60157, 0.08
60158, 0.20
60159, 0.68
60160, 0.80
60161, 0.16
60162, 0.20
60163, 0.08
60164, 0.84
60165, 0.28
60166, 0.28
60167, 0.00
60168, 0.44
60169, 0.96
60170, 0.12
60171, 0.40
60172, 0.88
60173, 0.04
60174, 0.28
60175, 0.00
60176, 0.48
60177, 0.08
60178, 0.08
60179, 0.36
60180, 0.44
60181, 0.16
60182, 0.12
60183, 0.28
60184, 0.80
60185, 0.36
60186, 0.80
60187, 0.20
60188, 0.56
60189, 0.12
60190, 0.88
60191, 0.08
60192, 0.36
60193, 0.64
60194, 0.12
60195, 0.28
60196, 0.60
60197, 0.28
60198, 0.52
60199, 0.72
60200, 0.04
60201, 0.20
60202, 0.44
60203, 0.76
60204, 0.40
60205, 0.08
60206, 0.16
60207, 0.04
60208, 0.72
60209, 0.48
60210, 0.96
60211, 0.00
60212, 0.28
60213, 0.24
60214, 0.20
60215, 0.68
60216, 0.40
60217, 0.72
60218, 0.52
60219, 0.64
60220, 0.12
60221, 0.20
60222, 0.00
60223, 0.52
60224, 0.32
60225, 0.52
60226, 0.16
60227, 0.80
60228, 0.24
60229, 0.12
60230, 0.40
60231, 0.20
60232, 0.12
60233, 0.20
60234, 0.16
60235, 0.32
60236, 0.56
60237, 0.20
60238, 0.08
60239, 0.12
60240, 0.28
60241, 0.00
60242, 0.84
60243, 0.24
60244, 0.32
60245, 0.16
60246, 0.36
60247, 0.32
60248, 0.20
60249, 0.16
60250, 0.12
60251, 0.08
60252, 0.48
60253, 0.60
60254, 0.20
60255, 0.00
60256, 0.28
60257, 0.40
60258, 0.20
60259, 0.88
60260, 0.60
60261, 0.16
60262, 0.00
60263, 0.16
60264, 0.84
60265, 0.44
60266, 0.60
60267, 0.00
60268, 0.12
60269, 0.52
60270, 0.00
60271, 0.20
60272, 0.44
60273, 0.04
60274, 0.64
60275, 0.00
60276, 0.16
60277, 0.28
60278, 0.68
60279, 0.12
60280, 0.80
60281, 0.24
60282, 0.28
60283, 0.12
60284, 0.08
60285, 0.80
60286, 0.24
60287, 0.08
60288, 0.92
60289, 0.08
60290, 0.08
60291, 0.44
60292, 0.20
60293, 0.40
60294, 0.72
60295, 0.16
60296, 0.20
60297, 0.00
60298, 0.20
60299, 0.04
60300, 0.20
60301, 0.00
60302, 0.12
60303, 0.52
60304, 0.40
60305, 0.44
60306, 0.76
60307, 0.84
60308, 0.04
60309, 0.08
60310, 0.00
60311, 0.16
60312, 0.48
60313, 0.16
60314, 0.08
60315, 0.08
60316, 0.56
60317, 0.12
60318, 0.16
60319, 0.08
60320, 0.92
60321, 0.12
60322, 0.12
60323, 0.08
60324, 0.72
60325, 0.00
60326, 0.28
60327, 0.60
60328, 0.44
60329, 0.68
60330, 0.16
60331, 0.12
60332, 0.04
60333, 0.64
60334, 0.08
60335, 0.40
60336, 0.08
60337, 0.20
60338, 0.32
60339, 0.60
60340, 0.12
60341, 0.08
60342, 0.12
60343, 0.00
60344, 0.20
60345, 0.68
60346, 0.00
60347, 0.00
60348, 0.76
60349, 0.28
60350, 0.08
60351, 0.92
60352, 0.36
60353, 0.00
60354, 0.04
60355, 0.28
60356, 0.12
60357, 0.00
60358, 0.20
60359, 0.00
60360, 0.92
60361, 0.32
60362, 0.00
60363, 0.12
60364, 0.16
60365, 0.20
60366, 0.16
60367, 0.12
60368, 0.08
60369, 0.12
60370, 0.24
60371, 0.04
60372, 0.04
60373, 0.36
60374, 0.12
60375, 0.88
60376, 0.16
60377, 0.00
60378, 0.04
60379, 0.00
60380, 0.08
60381, 0.36
60382, 0.12
60383, 0.04
60384, 0.24
60385, 0.08
60386, 0.28
60387, 0.04
60388, 0.76
60389, 0.04
60390, 0.40
60391, 0.04
60392, 0.52
60393, 0.56
60394, 0.20
60395, 0.48
60396, 0.52
60397, 0.16
60398, 0.48
60399, 0.28
60400, 0.00
60401, 0.04
60402, 0.04
60403, 0.52
60404, 0.32
60405, 0.04
60406, 0.04
60407, 0.40
60408, 0.92
60409, 0.64
60410, 0.36
60411, 0.00
60412, 0.32
60413, 0.88
60414, 0.12
60415, 0.36
60416, 0.12
60417, 0.16
60418, 0.44
60419, 0.00
60420, 0.72
60421, 0.00
60422, 0.08
60423, 0.20
60424, 0.72
60425, 0.00
60426, 0.48
60427, 0.20
60428, 0.20
60429, 0.00
60430, 0.04
60431, 0.28
60432, 0.56
60433, 0.36
60434, 0.36
60435, 0.20
60436, 0.36
60437, 0.20
60438, 0.08
60439, 0.64
60440, 0.36
60441, 0.04
60442, 0.08
60443, 0.12
60444, 0.60
60445, 0.08
60446, 0.68
60447, 0.40
60448, 0.28
60449, 0.16
60450, 0.04
60451, 0.60
60452, 0.60
60453, 0.04
60454, 0.96
60455, 0.00
60456, 0.24
60457, 0.08
60458, 0.60
60459, 0.96
60460, 0.32
60461, 1.00
60462, 0.00
60463, 0.04
60464, 0.20
60465, 0.36
60466, 0.12
60467, 0.12
60468, 0.32
60469, 0.00
60470, 0.12
60471, 0.04
60472, 0.12
60473, 0.56
60474, 0.00
60475, 0.56
60476, 0.32
60477, 0.40
60478, 0.44
60479, 1.00
60480, 0.24
60481, 0.08
60482, 0.20
60483, 0.92
60484, 0.48
60485, 0.00
60486, 0.40
60487, 0.04
60488, 0.36
60489, 0.08
60490, 0.16
60491, 0.00
60492, 0.64
60493, 0.04
60494, 0.12
60495, 0.00
60496, 0.08
60497, 0.08
60498, 0.36
60499, 0.64
60500, 0.32
60501, 0.28
60502, 0.24
60503, 0.16
60504, 0.04
60505, 0.12
60506, 0.28
60507, 0.00
60508, 0.28
60509, 0.92
60510, 0.04
60511, 0.36
60512, 0.12
60513, 0.24
60514, 0.44
60515, 0.60
60516, 0.28
60517, 0.08
60518, 0.88
60519, 0.00
60520, 0.08
60521, 0.48
60522, 0.00
60523, 0.08
60524, 0.84
60525, 0.48
60526, 0.04
60527, 0.00
60528, 0.04
60529, 0.32
60530, 0.00
60531, 0.08
60532, 0.08
60533, 0.88
60534, 0.04
60535, 0.56
60536, 0.04
60537, 0.16
60538, 0.08
60539, 0.76
60540, 0.00
60541, 0.08
60542, 0.20
60543, 0.60
60544, 0.04
60545, 0.60
60546, 0.08
60547, 0.20
60548, 0.28
60549, 0.08
60550, 0.00
60551, 0.08
60552, 0.24
60553, 0.20
60554, 0.88
60555, 0.96
60556, 0.04
60557, 0.04
60558, 0.00
60559, 0.40
60560, 0.20
60561, 0.04
60562, 0.52
60563, 0.20
60564, 0.56
60565, 0.80
60566, 0.44
60567, 0.12
60568, 0.32
60569, 0.04
60570, 0.20
60571, 0.08
60572, 0.08
60573, 0.36
60574, 0.40
60575, 0.72
60576, 0.08
60577, 0.24
60578, 0.08
60579, 0.00
60580, 0.16
60581, 0.48
60582, 0.08
60583, 0.04
60584, 0.44
60585, 0.00
60586, 0.04
60587, 0.28
60588, 0.08
60589, 0.08
60590, 0.00
60591, 0.00
60592, 0.04
60593, 0.08
60594, 0.12
60595, 0.00
60596, 0.08
60597, 0.36
60598, 0.16
60599, 0.24
60600, 0.88
60601, 0.52
60602, 0.32
60603, 0.00
60604, 0.20
60605, 0.60
60606, 0.20
60607, 0.68
60608, 0.32
60609, 0.96
60610, 0.00
60611, 0.00
60612, 0.48
60613, 0.00
60614, 0.40
60615, 0.00
60616, 0.00
60617, 0.48
60618, 0.20
60619, 0.76
60620, 0.36
60621, 0.20
60622, 0.24
60623, 0.08
60624, 0.00
60625, 0.12
60626, 0.00
60627, 0.08
60628, 0.12
60629, 0.52
60630, 0.56
60631, 0.28
60632, 0.08
60633, 0.84
60634, 0.04
60635, 0.76
60636, 0.44
60637, 0.72
60638, 0.28
60639, 0.04
60640, 0.08
60641, 0.36
60642, 0.64
60643, 0.20
60644, 0.60
60645, 0.00
60646, 0.04
60647, 0.08
60648, 0.48
60649, 0.12
60650, 0.20
60651, 0.28
60652, 0.72
60653, 0.04
60654, 0.84
60655, 0.48
60656, 0.60
60657, 0.04
60658, 0.48
60659, 0.08
60660, 0.28
60661, 0.04
60662, 0.16
60663, 0.20
60664, 0.00
60665, 0.08
60666, 0.48
60667, 0.00
60668, 0.00
60669, 0.24
60670, 0.44
60671, 0.08
60672, 0.00
60673, 0.44
60674, 0.12
60675, 0.24
60676, 0.44
60677, 0.92
60678, 0.00
60679, 0.00
60680, 0.76
60681, 0.32
60682, 0.92
60683, 0.00
60684, 0.08
60685, 0.04
60686, 0.16
60687, 0.04
60688, 0.20
60689, 0.52
60690, 0.08
60691, 0.12
60692, 0.08
60693, 0.16
60694, 0.04
60695, 0.64
60696, 0.16
60697, 0.48
60698, 0.44
60699, 0.00
60700, 0.20
60701, 0.44
60702, 0.12
60703, 0.16
60704, 0.12
60705, 0.28
60706, 0.20
60707, 0.12
60708, 0.04
60709, 0.00
60710, 0.44
60711, 0.12
60712, 0.00
60713, 0.32
60714, 0.08
60715, 0.32
60716, 0.16
60717, 0.36
60718, 0.52
60719, 0.88
60720, 0.08
60721, 0.00
60722, 0.16
60723, 0.00
60724, 0.12
60725, 0.20
60726, 0.12
60727, 0.64
60728, 0.28
60729, 0.24
60730, 0.28
60731, 0.20
60732, 0.16
60733, 0.00
60734, 0.52
60735, 0.08
60736, 0.08
60737, 0.44
60738, 0.32
60739, 0.16
60740, 0.12
60741, 0.00
60742, 0.00
60743, 0.12
60744, 0.08
60745, 0.32
60746, 0.48
60747, 0.20
60748, 0.28
60749, 0.44
60750, 0.08
60751, 0.08
60752, 0.16
60753, 0.16
60754, 0.04
60755, 0.36
60756, 0.00
60757, 0.32
60758, 0.08
60759, 0.80
60760, 0.76
